statute_number,jail_description,CH_label_011719,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
2C:33-17A,OFFER OR SRVE ALCOHOL TO UNDERAGE PERSON,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-11A,OFFER UNLAWFUL BENEFIT TO PUBLIC SERVANT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-17,OFFER/SERVE ALC BEV UND AGE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:30-1A,OFFICIAL MISCONDUCT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:30-2,OFFICIAL MISCONDUCT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
52:34-6,OFFICIAL MISCONDUCT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:30-2B,OFFICIAL MISCON-NON-PERFORM,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
56:1-2,OPERATE A BUSINESS UNDER ASSUMED NAME W/O CERTIFICATION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
48:4-2.1A(D),OPERATE BUS WITHOUT VALID CERTIFICATE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.3,OPERATE COLLECTN & DISP OF WASTE UNAUTH LOCATION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
48:13A-12B,OPERATE LANDFILL W/O APPROVAL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
48:13A-6,OPERATE LANDFILL W/O APPROVAL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
48:13A-6(1),OPERATE LANDFILL W/O APPROVAL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
49.396.9(C)(A),OPERATE OUT OF SERVICE VEHICLE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
49.396.9C(3),OPERATE OUT OF SERVICE VEHICLE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
18A:69-6,OPERATE SCHOOL W/O PERMIT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-7,OPERATE SEX ORIENTED BUSINESS W/I 1000 FT SCHOOL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
30:5B-13,OPERATE UNLICENSED CHILD CARE FACILITY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:9B-17A,OPERATE W/O WETLANDS PERMIT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:9B-21F,OPERATE W/O WETLANDS PERMIT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:9B-9A,OPERATE W/O WETLANDS PERMIT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-12.2B,OPERATING A SEXUALLY ORIENTED BUSINESS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
5:12-122,OTHER OFFENSES,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-27A(1),OWN/OPERATE RESTAURANT-ALLOW CONSUMPTION OF ALCOHOL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-27A(3),OWN/OPERATE REST-WINE/BEER SOMSUMED BY PROHIBITED PERSO,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
33:1-43(A),OWNER OF BREWERY OR WINERY-SELLING PRODUCT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-18,PAGING DEVICE SALE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-18A,PAGING DEVICE SALE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
19:9-1.6,PARKING STANDING OR STOPPING,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:30-7A,PATTERN OF OFFICIAL MISCONDUCT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:22-7,PAWNBROKER BONDS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:22-5,PAWNBROKER INSURANCE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:22-8,PAWNBROKER LICENSE REVOCATION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:22-4,PAWNBROKER LICENSING,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:22-33,PAWNBROKER RECEIPT OF MECHANICS TOOLS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:22-1,PAWNBROKER VIOLATION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:22-32,PAWNBROKER VIOLATIONS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
52:34-19,PAYMENT TO STATE EMPLOYEE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
19:8-1.9,PED PROH ON PKY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
32:1-146.6,"PEDDLING, SOLICITING BUSINESS",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-1,PERJURY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-1B,PERJURY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-1A,PERJURY MATERIAL FALSE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
19:34-26,PERJURY SUBORNATION OF PERJURY-ELECTION LAW,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
23:5-28A,PLACING HAZARDOUS SUBSTANCE IN TIDAL WATERS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
21:2-11,PLANT/BLDG NOT PROPERLY EQUIP W/SUITABLE FIRE PROTECTIO,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
16:04,PLAYING A RADIO TOO LOUDLY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
11A:2-23,POLITICAL ACTIVITY LIMITED,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-20,POS. PAGING DEVICE WHILE UNDR CHPT 35/36,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-7,POSS GAMBLING DEVICE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-3,POSS GAMBLING RECORD,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-3A(1),POSS GAMBLING RECORD-BOOK,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-3A(2),POSS GAMBLING RECORD-LOTTRY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-3A,POSS GAMBLING RECORD-W/KNOWLED,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
5:12-116,POSS ILLEGAL DEVICE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
21:39-8,POSS NUMEROUS ASSORTED CLASS C FIREWORKS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
5:12-114C,POSS OF A CHEATING DEVICE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
23:4-24.1,POSS OF A LOADED FIREARM IN VEH FOR HUNTING PROHIBITED,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
54:52-18,POSS OF GOOD/TAX NOT PAID,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-22,POSS SCANNER DURING COMM. OF CRIME,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:127-3,POSS STLN MV /ALT SER #,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
33:2-10,POSS UNREGISTERED STILL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
54-40A-26,POSS UNSTAMPED CIG W/O INVOICE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
54:40A-24,POSS UNSTAMPED CIG W/O LICENSE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-15,"POSS,CONSUMP ALC UNDER LEG AGE",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:121-3B,POSS. GAMBLING RECEIPTS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-10B,POSSESS ELECTRONIC COMMUNICATION DEVICE WHILE CONFINED,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
21:3-1,POSSESS FIREWORKS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-7A,POSSESS GAMBLING DEVICE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-7B,POSSESS GAMBLING DEVICE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
21:2-3,POSSESS STARTER PISTOL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-34C,"POSSESS,EXHIBIT,DISPLAY INVALID BOUNTY HUNTER LICENSE",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
54:40A-28.1,POSSESSION 2000+ UNSTAMPED CIGS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
21:2-15,POSSESSION OF DANGEROUS FIREWORKS UNMARKED PACK,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
23:4-47,POSSESSION OF DEER PARTS/SKINS WITHOUT TAG,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-13,POSTING OF SIGNS OF OIL HEAT DEVICE LAWS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
8:24-8.2(B),PREP POTENTIALLY HAZARDOUS FOOD/TEMP ESTABLISHMENT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A(5),PREVENT ONE FROM PERFORM/ACT THAT MAY AID IN APPREHENSI,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-16,PRIV DET - EMPLOYEES,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-18,PRIV DET - ID CARD USE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-19,PRIV DET-BADGE PROHIBITED,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-14,PRIV DETECTIVE - DISPLAY OF LICENSE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-15,PRIV DET-EMPLOY OF ASST,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-11,PRIV DET-FALSE APPL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-22,PRIV DET-FALSE SWEAR,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-21,PRIV DET-ID CARD OFFENSES,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-10,PRIV DET-LICENSE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-13,PRIV DET-SURRENDER OF LIC,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-26,PRIV DET-VIOL OF ACT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-37B,"PRIVATE DETECTIVE-BUYS,POSSESSES,CARRIES GUN W/O PERMIT",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:19-37A,PRIVATE DET-ENTERS BLDG W/O LIC/USES UNLAWFUL FORCE/FTA,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:25-13,PROCEDURE OR COMPLAINT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-3A,"PRODUCING,ACQUIRING,USING,ETC,CHEMICAL WEAPON,TOXIN,ETC",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-5F,PRODUCTION OF DOCUMENT DISCLOSURE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:17A-8B,PROFES FUND RAISER - RECORDS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:17A-8,PROFES FUND RAISER - REGISTER,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:17A-8C,PROFES FUND RAISER VIOL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
45:17A-8(A),PROFESSIONAL FUND RAISER VIOL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
54:52-17A,PROHIB. FROM DEALING WITH PERSONS NOT LCNSED W/TAXATION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
5:12-120,PROHIBITED POLITICAL CONTRIBUT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-2,PROMOTE GAMBLING,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-2 3RD,PROMOTE GAMBLING 3RD,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-2A(2),PROMOTE GAMBLING-AID,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-2A,PROMOTE GAMBLING-KNOWINGLY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-2A(1),PROMOTE GAMBLING-RECEIVE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(8),PROMOTE PROST-BENEFIT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(3),PROMOTE PROST-INDUCE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(7),PROMOTE PROST-LEASE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(2),PROMOTE PROST-PROCURE INMATE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(5),PROMOTE PROST-PROCURE PROST,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(4),PROMOTE PROST-SOLICIT PATRON,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(6),PROMOTE PROST-TRANSPORT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:121-3A,PROMOTING GAMBLING,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-30A,PROMOTING ORGANIZED STREET CRIME,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-6B,PROV INMATE CONTRABAND/UNLPOSS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
54:52-7,PROVIDE FALSE INFO TO HINDER INVESTIGATION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A(2),"PROVIDING WEAPON, MONEY, TRANSPORTATION ETC.",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-4B,PUB COM OF OBS-KNOWINGLY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-4,PUBLIC COMMUN OF OBSCENITY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-4C,PUBLIC COMMUNICATION OF OBSENITY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-77.2A,PUBLICATIONS DISTRIBUTION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
33:1-81,PURCHASE ALC UNDER AGE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
26:2C-19F(1),PURP/KNOWING VIOL OF AIR POLLUTION CONTROL ACT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-10F(4),PURP/KNOWINGLY ENDANGER PERSON THRU DISC POLLUTANT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
5:5-70,RACING W/O PERMIT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-2D,RACKET-CONSPIRE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-2B,RACKET-CONTROL BY DEBT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-1,RACKETEERING,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-1C,RACKETEERING,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-2,RACKETEERING,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-3,RACKETEERING,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-2A,RACKET-INVEST FROM RACK ACTIVI,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-5,RACKET-INVEST INTERROGATORIES,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-10B,RECEIPT OF UNLAWFUL BENEFIT BY PUBLIC SERVANT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9H(3),RECK DISCHARGE HAZARDOUS WASTE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20H(4),RECK/NEG FAIL TO PROPERLY TREAT MEDICAL WASTE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
58:4A-4.2,REFUS/FAIL TO SEAL ABAND.WELL IN TIME/MANNER ORDERED,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-11,REFUSE ADMISSION-AIR-RAID SHELTER,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-2,REFUSING TO YIELD PARTY LINE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
58:10A,REG DISCHARGES,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-6,REG DISCHARGES,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
48:4-2.1A(C),REMOVE/DEFACE NOTICE OF DISCONTINUANCE ON MV,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
56:8-27,RESALE OF TICKET W/O LICENSE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
56:8-27B,RESALE OF TICKET W/O LICENSE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2.1,RESIST ARREST,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:1-5,RESISTING ARREST,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2,RESISTING ARREST,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2A2,RESISTING ARREST - RISK OF PHYSICAL INJURY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2A 4TH,RESISTING ARREST-PURP 4TH,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2A-4,RESISTING ARREST-PURPOSELY-4,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2A(3)(B),RESISTING ARREST-SUBSTANTIAL RISK OF PHYSICAL INJURY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
33:1-63,RESISTING SEARCH WARRANT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:25-11,RESTR CONT W/VICTM -DEF GUILTY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:25-14D,RESTR ORDER-DEFN RETURN RESID,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:25-14E,RESTR TIME/LENGTH RETURN RESID,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
56:9-1,RESTRAINT OF TRADE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-5B,RETALIATE AGAINST WITNESS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-5,RETALIATE PAST OFFICIAL ACT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
9:23-1.2,RETURN NON RESIDENT JUVENILE TO STATE OF RESIDENCE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-1A(2),RIOT-COERCE OFFICIAL ACT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
54:47-5,SALE ALCOHOL BEV W/O PAY TAX,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
4:22-22(A),SALE OF ANIMAL WITH CONTAGIOUS DISEASE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-51(A),SALE OF CIGARETTES/TOBACCO/ROLLING PAPER TO A MINOR,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-26,SALE OF MOTOR VEHICLE ON SUNDAY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-2,SALE OF OBSCENITY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
33:3-10,SALE OF POISONED LIQUOR CAUSING SERIOUS INJURY OR DEATH,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-77.16,SALE OF TERM PAPER,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-13.1,SALE OF TOBACCO TO MINORS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
49:3-60,SALE OF UNREG.SECURITIES,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
33:1-77,SALE TO MINOR,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-3,SALE/OBSCENE MATERIAL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-3B,SALE/OBSCENE MATERIAL-<18 YR,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-2B,SALE/OBSCENE MATERIALS>18 YRS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
54:40A-4.2(A),SALE-SINGLE CIGARETTES OR IN LESS THAN A PACK OF 20,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-51,SALE-TOBACCO TO MINOR,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
33:1-65,SEARCH W/O WARRANT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
33:1-64,SEARCH WARRANT W/O CAUSE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
49:3-53A,SECURITIES ADVISORS FRAUD,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
49:3-52,SECURITIES FRAUD,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
49:3-52(A),SECURITIES FRAUD,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
49:3-52(B),SECURITIES FRAUD,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
49:3-52(C),SECURITIES FRAUD,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-11,SEE OIL HEAT DEVICE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
54:40A-28,SELL CIG W/O REVENUE STAMP,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-10,SELL OIL BURNING HEAT DEVICE W/O MIN TIP ANGLE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
30:4-16,SELL TICKETS FOR > 20%,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
54:40A-3,SELL UNSTAMPED CIGARETTE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-3B(1),"SELL,DIST,RENT OR EXHIBIT OBSCENE MATERIAL-PERSON < 18",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
33:1-79,SELLING ALCOHOL OF UNLICENSED MANUFACTURER,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-25,"SELLING SPRAY POINT, NO SIGN POSTED",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
56:8-34,SELLING TICKETS NEAR ENTERTAINMENT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-15,SELLS KEROSENE DEVICE/VIOL PRO,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-17,SEWER CLEAN - RESTRICTED CHEMICAL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-17B,SEWER CLEAN - RESTRICTED CHEMICAL,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
23:5-29,"SHUTTING OFF WATER SUPPLY TO POND, STREAM, LAKE",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:93-4,SOLIC/REC REWARD FOR OFFC VOTE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-84,SOLICIT BUS./COLLECTION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-85,SOLICIT NEGLIGENCE ACTION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-83,SOLICIT SUIT/CONTINGENT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-10A,"SOLICIT,AGREE TO ACCEPT OR ACCEPT,UNLAW BENEFIT/PUB SER",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-5B(1),"SOLICIT,TRANSP,PROVIDE MATERIAL SUPPORT AID ACT/TERRORI",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-5B(2),"SOLICIT,TRANSP,PROVIDE SUPP.TO PERS/ORG DESIGN AS TERRO",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-28C,SOLICIT/RECRUIT ANOTHER TO JOIN STREET GANG-SBI,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-28A,SOLICIT/RECRUIT TO JOIN STREET GANG,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-20,SOLICITING FUNDS LAW ENFO,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-20.9,SOLICITING-LEO FALSE REPRES,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9,SOLID WASTE VIOLATION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E,SOLID WASTE VIOLATIONS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9E(2),SOLID WASTE-KNOW DISPOSES,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9E,SOLID WASTE-KNOWLINGLY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9E(1),SOLID WASTE-KNOWN TRANSPORTS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9F(2),SOLID WASTE-RECK DISPOSES,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9F(3),SOLID WASTE-RECK FALSE STATE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9F(1),SOLID WASTE-RECK TRANSPORTS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9F,SOLID WASTE-RECKLESSLY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G,SOLID WASTE-W/O MANIFEST,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
19:9-1.2,SPEEDING,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
19:8-1.2,STA RADAR,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:9-19,STARTING A FIRE WITHOUT A PERMIT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20,STORE AND DISPOSE MEDICAL WASTE W/O DEP AUTHORIZATION,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
21:1A-133,STORE EXPLOSIVES W/OUT PERMIT,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-19,STUDENT POSSESSION OF PAGING DEVICE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A(3),"SUPPRESS EVIDENCE OR TAMPERS WITH WITNESS,DOCUMENT,ETC.",PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
12:7-34,SWIMMING OR DIVING FROM A BRIDGE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
5:12-113,SWINDLING AND CHEATING,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-7A(1),TAMP PUBLIC RECORD-ENTRY FALSE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-7,TAMPER PUBLIC RECORD,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-7A(2),TAMPER PUBLIC RECORD-FILE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-7A(3),TAMPER PUBLIC RECORD-IMPAIR,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
5:5-71,TAMPER W/RACE HORSE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-5,TAMPER W/WITNESS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-5A(3),TAMPER W/WITNESS-SUMMONS ELUDE,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-17,TAMPERING WITH DRUG/FOOD PRODUCTS,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
