icd_code,ccs_category,chronic_indicator,ccs_category_label,ccs_lvl_1,ccs_lvl_1_label,ccs_lvl_2,ccs_lvl_2_label,ccs_lvl_3,ccs_lvl_3_label,ccs_lvl_4,ccs_lvl_4_label,code_version,valid_from,valid_to
z_71189,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71190,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71191,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71192,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71193,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71194,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71195,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71196,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71197,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71198,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71199,201,0,Infect arth,13,Diseases of the musculoskeletal system and connective tissue,13.1,Infective arthritis and osteomyelitis (except that caused by TB or STD) [201.]',"","","","",9,1980-01-01,2015-09-30
z_71210,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71211,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71212,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71213,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71214,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71215,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71216,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71217,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71218,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71219,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71220,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71221,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71222,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71223,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71224,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71225,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71226,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71227,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71228,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71229,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71230,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71231,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71232,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71233,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71234,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_7676,223,0,Birth trauma,15,Certain conditions originating in the perinatal period,15.6,Birth trauma [223.]',"","","","",9,1980-01-01,2015-09-30
z_71235,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71236,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71237,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71238,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71239,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71280,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71743,225,1,Joint injury,16,Injury and poisoning,16.1,Joint disorders and dislocations; trauma-related [225.]',"","","","",9,1980-01-01,2015-09-30
z_71281,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71282,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71283,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71284,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71285,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71286,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71287,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71288,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71289,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71290,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71291,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71292,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71293,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71294,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71295,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71296,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71297,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71298,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_71299,54,1,Gout/ot crys,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.7,Gout and other crystal arthropathies [54.]',"","","","",9,1980-01-01,2015-09-30
z_7130,204,1,Ot joint dx,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.3,Other non-traumatic joint disorders [204.]',"","",9,1980-01-01,2015-09-30
z_7131,204,1,Ot joint dx,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.3,Other non-traumatic joint disorders [204.]',"","",9,1980-01-01,2015-09-30
z_7132,204,1,Ot joint dx,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.3,Other non-traumatic joint disorders [204.]',"","",9,1980-01-01,2015-09-30
z_7133,204,1,Ot joint dx,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.3,Other non-traumatic joint disorders [204.]',"","",9,1980-01-01,2015-09-30
z_7134,204,1,Ot joint dx,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.3,Other non-traumatic joint disorders [204.]',"","",9,1980-01-01,2015-09-30
z_7135,204,1,Ot joint dx,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.3,Other non-traumatic joint disorders [204.]',"","",9,1980-01-01,2015-09-30
z_7136,204,1,Ot joint dx,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.3,Other non-traumatic joint disorders [204.]',"","",9,1980-01-01,2015-09-30
z_7137,204,1,Ot joint dx,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.3,Other non-traumatic joint disorders [204.]',"","",9,1980-01-01,2015-09-30
z_7138,204,1,Ot joint dx,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.3,Other non-traumatic joint disorders [204.]',"","",9,1980-01-01,2015-09-30
z_7140,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_7141,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_7142,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_71430,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_71431,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_71432,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_71433,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_7144,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_71481,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_71489,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_7149,202,1,Rheum arth,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.1,Rheumatoid arthritis and related disease [202.]',"","",9,1980-01-01,2015-09-30
z_71500,203,1,Osteoarthros,13,Diseases of the musculoskeletal system and connective tissue,13.2,Non-traumatic joint disorders,13.2.2,Osteoarthritis [203.],13.2.2.2,Osteoarthritis; generalized and unspecified,9,1980-01-01,2015-09-30
