statute_number,jail_description,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code
2C:34-7,OPERATE SEX ORIENTED BUSINESS W/I 1000 FT SCHOOL,,,Public Order,Other,,Non-Violent,PUBORD
30:5B-13,OPERATE UNLICENSED CHILD CARE FACILITY,,,Public Order,Other,,Non-Violent,PUBORD
13:9B-17A,OPERATE W/O WETLANDS PERMIT,,,Public Order,Other,,Non-Violent,PUBORD
13:9B-21F,OPERATE W/O WETLANDS PERMIT,,,Public Order,Other,,Non-Violent,PUBORD
13:9B-9A,OPERATE W/O WETLANDS PERMIT,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-12.2B,OPERATING A SEXUALLY ORIENTED BUSINESS,,,Public Order,Other,,Non-Violent,PUBORD
5:12-122,OTHER OFFENSES,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-27A(1),OWN/OPERATE RESTAURANT-ALLOW CONSUMPTION OF ALCOHOL,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-27A(3),OWN/OPERATE REST-WINE/BEER SOMSUMED BY PROHIBITED PERSO,,,Public Order,Other,,Non-Violent,PUBORD
33:1-43(A),OWNER OF BREWERY OR WINERY-SELLING PRODUCT,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-18,PAGING DEVICE SALE,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-18A,PAGING DEVICE SALE,,,Public Order,Other,,Non-Violent,PUBORD
19:9-1.6,PARKING STANDING OR STOPPING,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1E,PATRONIZING PROSTITUTION,,,Public Order,Other,,Non-Violent,PUBORD
2C:30-7A,PATTERN OF OFFICIAL MISCONDUCT,,,Public Order,Other,,Non-Violent,PUBORD
45:22-7,PAWNBROKER BONDS,,,Public Order,Other,,Non-Violent,PUBORD
45:22-5,PAWNBROKER INSURANCE,,,Public Order,Other,,Non-Violent,PUBORD
45:22-8,PAWNBROKER LICENSE REVOCATION,,,Public Order,Other,,Non-Violent,PUBORD
45:22-4,PAWNBROKER LICENSING,,,Public Order,Other,,Non-Violent,PUBORD
45:22-33,PAWNBROKER RECEIPT OF MECHANICS TOOLS,,,Public Order,Other,,Non-Violent,PUBORD
45:22-1,PAWNBROKER VIOLATION,,,Public Order,Other,,Non-Violent,PUBORD
45:22-32,PAWNBROKER VIOLATIONS,,,Public Order,Other,,Non-Violent,PUBORD
52:34-19,PAYMENT TO STATE EMPLOYEE,,,Public Order,Other,,Non-Violent,PUBORD
19:8-1.9,PED PROH ON PKY,,,Public Order,Other,,Non-Violent,PUBORD
32:1-146.6,"PEDDLING, SOLICITING BUSINESS",,,Public Order,Other,,Non-Violent,PUBORD
2C:28-1,PERJURY,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-1B,PERJURY,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-1A,PERJURY MATERIAL FALSE,,,Public Order,Other,,Non-Violent,PUBORD
19:34-26,PERJURY SUBORNATION OF PERJURY-ELECTION LAW,,,Public Order,Other,,Non-Violent,PUBORD
23:5-28A,PLACING HAZARDOUS SUBSTANCE IN TIDAL WATERS,,,Public Order,Other,,Non-Violent,PUBORD
21:2-11,PLANT/BLDG NOT PROPERLY EQUIP W/SUITABLE FIRE PROTECTIO,,,Public Order,Other,,Non-Violent,PUBORD
16:04,PLAYING A RADIO TOO LOUDLY,,,Public Order,Other,,Non-Violent,PUBORD
11A:2-23,POLITICAL ACTIVITY LIMITED,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-20,POS. PAGING DEVICE WHILE UNDR CHPT 35/36,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-7,POSS GAMBLING DEVICE,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-3,POSS GAMBLING RECORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-3A(1),POSS GAMBLING RECORD-BOOK,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-3A(2),POSS GAMBLING RECORD-LOTTRY,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-3A,POSS GAMBLING RECORD-W/KNOWLED,,,Public Order,Other,,Non-Violent,PUBORD
5:12-116,POSS ILLEGAL DEVICE,,,Public Order,Other,,Non-Violent,PUBORD
21:39-8,POSS NUMEROUS ASSORTED CLASS C FIREWORKS,,,Public Order,Other,,Non-Violent,PUBORD
5:12-114C,POSS OF A CHEATING DEVICE,,,Public Order,Other,,Non-Violent,PUBORD
23:4-24.1,POSS OF A LOADED FIREARM IN VEH FOR HUNTING PROHIBITED,,,Public Order,Other,,Non-Violent,PUBORD
54:52-18,POSS OF GOOD/TAX NOT PAID,,,Public Order,Other,,Non-Violent,PUBORD
19:9-1.16,POSS OF INTOX. BEV.,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-22,POSS SCANNER DURING COMM. OF CRIME,,,Public Order,Other,,Non-Violent,PUBORD
2A:127-3,POSS STLN MV /ALT SER #,,,Public Order,Other,,Non-Violent,PUBORD
33:2-10,POSS UNREGISTERED STILL,,,Public Order,Other,,Non-Violent,PUBORD
54-40A-26,POSS UNSTAMPED CIG W/O INVOICE,,,Public Order,Other,,Non-Violent,PUBORD
54:40A-24,POSS UNSTAMPED CIG W/O LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-15,"POSS,CONSUMP ALC UNDER LEG AGE",,,Public Order,Other,,Non-Violent,PUBORD
2A:121-3B,POSS. GAMBLING RECEIPTS,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-10B,POSSESS ELECTRONIC COMMUNICATION DEVICE WHILE CONFINED,,,Public Order,Other,,Non-Violent,PUBORD
21:3-1,POSSESS FIREWORKS,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-7A,POSSESS GAMBLING DEVICE,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-7B,POSSESS GAMBLING DEVICE,,,Public Order,Other,,Non-Violent,PUBORD
21:2-3,POSSESS STARTER PISTOL,,,Public Order,Other,,Non-Violent,PUBORD
45:19-34C,"POSSESS,EXHIBIT,DISPLAY INVALID BOUNTY HUNTER LICENSE",,,Public Order,Other,,Non-Violent,PUBORD
54:40A-28.1,POSSESSION 2000+ UNSTAMPED CIGS,,,Public Order,Other,,Non-Violent,PUBORD
21:2-15,POSSESSION OF DANGEROUS FIREWORKS UNMARKED PACK,,,Public Order,Other,,Non-Violent,PUBORD
23:4-47,POSSESSION OF DEER PARTS/SKINS WITHOUT TAG,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-13,POSTING OF SIGNS OF OIL HEAT DEVICE LAWS,,,Public Order,Other,,Non-Violent,PUBORD
8:24-8.2(B),PREP POTENTIALLY HAZARDOUS FOOD/TEMP ESTABLISHMENT,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A(5),PREVENT ONE FROM PERFORM/ACT THAT MAY AID IN APPREHENSI,,,Public Order,Other,,Non-Violent,PUBORD
45:19-16,PRIV DET - EMPLOYEES,,,Public Order,Other,,Non-Violent,PUBORD
45:19-18,PRIV DET - ID CARD USE,,,Public Order,Other,,Non-Violent,PUBORD
45:19-19,PRIV DET-BADGE PROHIBITED,,,Public Order,Other,,Non-Violent,PUBORD
45:19-14,PRIV DETECTIVE - DISPLAY OF LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
45:19-15,PRIV DET-EMPLOY OF ASST,,,Public Order,Other,,Non-Violent,PUBORD
45:19-11,PRIV DET-FALSE APPL,,,Public Order,Other,,Non-Violent,PUBORD
45:19-22,PRIV DET-FALSE SWEAR,,,Public Order,Other,,Non-Violent,PUBORD
45:19-21,PRIV DET-ID CARD OFFENSES,,,Public Order,Other,,Non-Violent,PUBORD
45:19-10,PRIV DET-LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
45:19-13,PRIV DET-SURRENDER OF LIC,,,Public Order,Other,,Non-Violent,PUBORD
45:19-26,PRIV DET-VIOL OF ACT,,,Public Order,Other,,Non-Violent,PUBORD
45:19-37B,"PRIVATE DETECTIVE-BUYS,POSSESSES,CARRIES GUN W/O PERMIT",,,Public Order,Other,,Non-Violent,PUBORD
45:19-37A,PRIVATE DET-ENTERS BLDG W/O LIC/USES UNLAWFUL FORCE/FTA,,,Public Order,Other,,Non-Violent,PUBORD
2C:25-13,PROCEDURE OR COMPLAINT,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-3A,"PRODUCING,ACQUIRING,USING,ETC,CHEMICAL WEAPON,TOXIN,ETC",,,Public Order,Other,,Non-Violent,PUBORD
2C:41-5F,PRODUCTION OF DOCUMENT DISCLOSURE,,,Public Order,Other,,Non-Violent,PUBORD
45:17A-8B,PROFES FUND RAISER - RECORDS,,,Public Order,Other,,Non-Violent,PUBORD
45:17A-8,PROFES FUND RAISER - REGISTER,,,Public Order,Other,,Non-Violent,PUBORD
45:17A-8C,PROFES FUND RAISER VIOL,,,Public Order,Other,,Non-Violent,PUBORD
45:17A-8(A),PROFESSIONAL FUND RAISER VIOL,,,Public Order,Other,,Non-Violent,PUBORD
54:52-17A,PROHIB. FROM DEALING WITH PERSONS NOT LCNSED W/TAXATION,,,Public Order,Other,,Non-Violent,PUBORD
5:12-120,PROHIBITED POLITICAL CONTRIBUT,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-2,PROMOTE GAMBLING,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-2 3RD,PROMOTE GAMBLING 3RD,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-2A(2),PROMOTE GAMBLING-AID,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-2A,PROMOTE GAMBLING-KNOWINGLY,,,Public Order,Other,,Non-Violent,PUBORD
2C:37-2A(1),PROMOTE GAMBLING-RECEIVE,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(8),PROMOTE PROST-BENEFIT,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(3),PROMOTE PROST-INDUCE,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(7),PROMOTE PROST-LEASE,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(2),PROMOTE PROST-PROCURE INMATE,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(5),PROMOTE PROST-PROCURE PROST,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(4),PROMOTE PROST-SOLICIT PATRON,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1B(6),PROMOTE PROST-TRANSPORT,,,Public Order,Other,,Non-Violent,PUBORD
2A:121-3A,PROMOTING GAMBLING,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-30A,PROMOTING ORGANIZED STREET CRIME,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1,PROSTITUTION,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1A(1),PROSTITUTION - BUSINESS,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-6B,PROV INMATE CONTRABAND/UNLPOSS,,,Public Order,Other,,Non-Violent,PUBORD
54:52-7,PROVIDE FALSE INFO TO HINDER INVESTIGATION,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A(2),"PROVIDING WEAPON, MONEY, TRANSPORTATION ETC.",,,Public Order,Other,,Non-Violent,PUBORD
2C:34-4B,PUB COM OF OBS-KNOWINGLY,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-4,PUBLIC COMMUN OF OBSCENITY,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-4C,PUBLIC COMMUNICATION OF OBSENITY,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-77.2A,PUBLICATIONS DISTRIBUTION,,,Public Order,Other,,Non-Violent,PUBORD
33:1-81,PURCHASE ALC UNDER AGE,,,Public Order,Other,,Non-Violent,PUBORD
26:2C-19F(1),PURP/KNOWING VIOL OF AIR POLLUTION CONTROL ACT,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-10F(4),PURP/KNOWINGLY ENDANGER PERSON THRU DISC POLLUTANT,,,Public Order,Other,,Non-Violent,PUBORD
5:5-70,RACING W/O PERMIT,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-2D,RACKET-CONSPIRE,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-2B,RACKET-CONTROL BY DEBT,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-1,RACKETEERING,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-1C,RACKETEERING,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-2,RACKETEERING,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-3,RACKETEERING,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-2A,RACKET-INVEST FROM RACK ACTIVI,,,Public Order,Other,,Non-Violent,PUBORD
2C:41-5,RACKET-INVEST INTERROGATORIES,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-10B,RECEIPT OF UNLAWFUL BENEFIT BY PUBLIC SERVANT,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9H(3),RECK DISCHARGE HAZARDOUS WASTE,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20H(4),RECK/NEG FAIL TO PROPERLY TREAT MEDICAL WASTE,,,Public Order,Other,,Non-Violent,PUBORD
58:4A-4.2,REFUS/FAIL TO SEAL ABAND.WELL IN TIME/MANNER ORDERED,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-11,REFUSE ADMISSION-AIR-RAID SHELTER,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-2,REFUSING TO YIELD PARTY LINE,,,Public Order,Other,,Non-Violent,PUBORD
58:10A,REG DISCHARGES,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-6,REG DISCHARGES,,,Public Order,Other,,Non-Violent,PUBORD
48:4-2.1A(C),REMOVE/DEFACE NOTICE OF DISCONTINUANCE ON MV,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1.1C(1),REPEAT BECKONING/STOP PRDS/MOTORIST FOR PURP. OF PROSTI,,,Public Order,Other,,Non-Violent,PUBORD
56:8-27,RESALE OF TICKET W/O LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
56:8-27B,RESALE OF TICKET W/O LICENSE,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2.1,RESIST ARREST,,,Public Order,Other,,Non-Violent,PUBORD
2C:1-5,RESISTING ARREST,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2,RESISTING ARREST,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2A2,RESISTING ARREST - RISK OF PHYSICAL INJURY,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2A 4TH,RESISTING ARREST-PURP 4TH,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2A-4,RESISTING ARREST-PURPOSELY-4,,,Public Order,Other,,Non-Violent,PUBORD
2C:29-2A(3)(B),RESISTING ARREST-SUBSTANTIAL RISK OF PHYSICAL INJURY,,,Public Order,Other,,Non-Violent,PUBORD
33:1-63,RESISTING SEARCH WARRANT,,,Public Order,Other,,Non-Violent,PUBORD
2C:25-11,RESTR CONT W/VICTM -DEF GUILTY,,,Public Order,Other,,Non-Violent,PUBORD
2C:25-14D,RESTR ORDER-DEFN RETURN RESID,,,Public Order,Other,,Non-Violent,PUBORD
2C:25-14E,RESTR TIME/LENGTH RETURN RESID,,,Public Order,Other,,Non-Violent,PUBORD
56:9-1,RESTRAINT OF TRADE,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-5B,RETALIATE AGAINST WITNESS,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-5,RETALIATE PAST OFFICIAL ACT,,,Public Order,Other,,Non-Violent,PUBORD
9:23-1.2,RETURN NON RESIDENT JUVENILE TO STATE OF RESIDENCE,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-1A(2),RIOT-COERCE OFFICIAL ACT,,,Public Order,Other,,Non-Violent,PUBORD
54:47-5,SALE ALCOHOL BEV W/O PAY TAX,,,Public Order,Other,,Non-Violent,PUBORD
4:22-22(A),SALE OF ANIMAL WITH CONTAGIOUS DISEASE,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-51(A),SALE OF CIGARETTES/TOBACCO/ROLLING PAPER TO A MINOR,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-26,SALE OF MOTOR VEHICLE ON SUNDAY,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-2,SALE OF OBSCENITY,,,Public Order,Other,,Non-Violent,PUBORD
33:3-10,SALE OF POISONED LIQUOR CAUSING SERIOUS INJURY OR DEATH,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-77.16,SALE OF TERM PAPER,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-13.1,SALE OF TOBACCO TO MINORS,,,Public Order,Other,,Non-Violent,PUBORD
49:3-60,SALE OF UNREG.SECURITIES,,,Public Order,Other,,Non-Violent,PUBORD
33:1-77,SALE TO MINOR,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-3,SALE/OBSCENE MATERIAL,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-3B,SALE/OBSCENE MATERIAL-<18 YR,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-2B,SALE/OBSCENE MATERIALS>18 YRS,,,Public Order,Other,,Non-Violent,PUBORD
54:40A-4.2(A),SALE-SINGLE CIGARETTES OR IN LESS THAN A PACK OF 20,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-51,SALE-TOBACCO TO MINOR,,,Public Order,Other,,Non-Violent,PUBORD
33:1-65,SEARCH W/O WARRANT,,,Public Order,Other,,Non-Violent,PUBORD
33:1-64,SEARCH WARRANT W/O CAUSE,,,Public Order,Other,,Non-Violent,PUBORD
49:3-53A,SECURITIES ADVISORS FRAUD,,,Public Order,Other,,Non-Violent,PUBORD
49:3-52,SECURITIES FRAUD,,,Public Order,Other,,Non-Violent,PUBORD
49:3-52(A),SECURITIES FRAUD,,,Public Order,Other,,Non-Violent,PUBORD
49:3-52(B),SECURITIES FRAUD,,,Public Order,Other,,Non-Violent,PUBORD
49:3-52(C),SECURITIES FRAUD,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-11,SEE OIL HEAT DEVICE,,,Public Order,Other,,Non-Violent,PUBORD
54:40A-28,SELL CIG W/O REVENUE STAMP,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-10,SELL OIL BURNING HEAT DEVICE W/O MIN TIP ANGLE,,,Public Order,Other,,Non-Violent,PUBORD
30:4-16,SELL TICKETS FOR > 20%,,,Public Order,Other,,Non-Violent,PUBORD
54:40A-3,SELL UNSTAMPED CIGARETTE,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-3B(1),"SELL,DIST,RENT OR EXHIBIT OBSCENE MATERIAL-PERSON < 18",,,Public Order,Other,,Non-Violent,PUBORD
33:1-79,SELLING ALCOHOL OF UNLICENSED MANUFACTURER,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-25,"SELLING SPRAY POINT, NO SIGN POSTED",,,Public Order,Other,,Non-Violent,PUBORD
56:8-34,SELLING TICKETS NEAR ENTERTAINMENT,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-15,SELLS KEROSENE DEVICE/VIOL PRO,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-17,SEWER CLEAN - RESTRICTED CHEMICAL,,,Public Order,Other,,Non-Violent,PUBORD
58:10A-17B,SEWER CLEAN - RESTRICTED CHEMICAL,,,Public Order,Other,,Non-Violent,PUBORD
23:5-29,"SHUTTING OFF WATER SUPPLY TO POND, STREAM, LAKE",,,Public Order,Other,,Non-Violent,PUBORD
2A:93-4,SOLIC/REC REWARD FOR OFFC VOTE,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-84,SOLICIT BUS./COLLECTION,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-85,SOLICIT NEGLIGENCE ACTION,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-83,SOLICIT SUIT/CONTINGENT,,,Public Order,Other,,Non-Violent,PUBORD
2C:27-10A,"SOLICIT,AGREE TO ACCEPT OR ACCEPT,UNLAW BENEFIT/PUB SER",,,Public Order,Other,,Non-Violent,PUBORD
2C:38-5B(1),"SOLICIT,TRANSP,PROVIDE MATERIAL SUPPORT AID ACT/TERRORI",,,Public Order,Other,,Non-Violent,PUBORD
2C:38-5B(2),"SOLICIT,TRANSP,PROVIDE SUPP.TO PERS/ORG DESIGN AS TERRO",,,Public Order,Other,,Non-Violent,PUBORD
2C:33-28C,SOLICIT/RECRUIT ANOTHER TO JOIN STREET GANG-SBI,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-28A,SOLICIT/RECRUIT TO JOIN STREET GANG,,,Public Order,Other,,Non-Violent,PUBORD
2C:34-1A(2),SOLICITATION (UNDER PROSTITUTION),,,Public Order,Other,,Non-Violent,PUBORD
2A:170-20,SOLICITING FUNDS LAW ENFO,,,Public Order,Other,,Non-Violent,PUBORD
2A:170-20.9,SOLICITING-LEO FALSE REPRES,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9,SOLID WASTE VIOLATION,,,Public Order,Other,,Non-Violent,PUBORD
13:1E,SOLID WASTE VIOLATIONS,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9E(2),SOLID WASTE-KNOW DISPOSES,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9E,SOLID WASTE-KNOWLINGLY,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9E(1),SOLID WASTE-KNOWN TRANSPORTS,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9F(2),SOLID WASTE-RECK DISPOSES,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9F(3),SOLID WASTE-RECK FALSE STATE,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9F(1),SOLID WASTE-RECK TRANSPORTS,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9F,SOLID WASTE-RECKLESSLY,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G,SOLID WASTE-W/O MANIFEST,,,Public Order,Other,,Non-Violent,PUBORD
19:9-1.2,SPEEDING,,,Public Order,Other,,Non-Violent,PUBORD
19:8-1.2,STA RADAR,,,Public Order,Other,,Non-Violent,PUBORD
13:9-19,STARTING A FIRE WITHOUT A PERMIT,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20,STORE AND DISPOSE MEDICAL WASTE W/O DEP AUTHORIZATION,,,Public Order,Other,,Non-Violent,PUBORD
21:1A-133,STORE EXPLOSIVES W/OUT PERMIT,,,Public Order,Other,,Non-Violent,PUBORD
2C:33-19,STUDENT POSSESSION OF PAGING DEVICE,,,Public Order,Other,,Non-Violent,PUBORD
2C:38-4A(3),"SUPPRESS EVIDENCE OR TAMPERS WITH WITNESS,DOCUMENT,ETC.",,,Public Order,Other,,Non-Violent,PUBORD
12:7-34,SWIMMING OR DIVING FROM A BRIDGE,,,Public Order,Other,,Non-Violent,PUBORD
5:12-113,SWINDLING AND CHEATING,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-7A(1),TAMP PUBLIC RECORD-ENTRY FALSE,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-7,TAMPER PUBLIC RECORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-7A(2),TAMPER PUBLIC RECORD-FILE,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-7A(3),TAMPER PUBLIC RECORD-IMPAIR,,,Public Order,Other,,Non-Violent,PUBORD
5:5-71,TAMPER W/RACE HORSE,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-5,TAMPER W/WITNESS,,,Public Order,Other,,Non-Violent,PUBORD
2C:28-5A(3),TAMPER W/WITNESS-SUMMONS ELUDE,,,Public Order,Other,,Non-Violent,PUBORD
2C:40-17,TAMPERING WITH DRUG/FOOD PRODUCTS,,,Public Order,Other,,Non-Violent,PUBORD
54A:9-15,TAX - EVADE,,,Public Order,Other,,Non-Violent,PUBORD
54A:9-15A,TAX-ATT TO EVADE,,,Public Order,Other,,Non-Violent,PUBORD
54:52-1,TAX-FAIL TO FILE REPT,,,Public Order,Other,,Non-Violent,PUBORD
54A:9-15C,TAX-FAIL TO WITHHOLD,,,Public Order,Other,,Non-Violent,PUBORD
54:52-4,TAX-FALSE RECORDS,,,Public Order,Other,,Non-Violent,PUBORD
2C:25-14,TEMP RESTRAINING ORDER,,,Public Order,Other,,Non-Violent,PUBORD
33:1-74,TEMPORARY PERMIT FEE,,,Public Order,Other,,Non-Violent,PUBORD
5:12-67,TESTIMONIAL IMMUNITY,,,Public Order,Other,,Non-Violent,PUBORD
47:3-29,THEFT OF OFFICIAL RECORDS,,,Public Order,Other,,Non-Violent,PUBORD
2A:102-3,THFT-MISCONDUCT BY CORP OFF,,,Public Order,Other,,Non-Violent,PUBORD
56:8-26,TICKET SCALPING,,,Public Order,Other,,Non-Violent,PUBORD
56:8-33,TICKET SCALPING,,,Public Order,Other,,Non-Violent,PUBORD
TIER1,TIER ONE OFFENDER,,,Public Order,Other,,Non-Violent,PUBORD
TIER3,TIER THREE OFFENDER,,,Public Order,Other,,Non-Violent,PUBORD
TIER2,TIER TWO OFFENDER,,,Public Order,Other,,Non-Violent,PUBORD
34:11-4.2,TIME MODE OF PAYMENT,,,Public Order,Other,,Non-Violent,PUBORD
19:8-3.1,TOLL VIOLATION,,,Public Order,Other,,Non-Violent,PUBORD
4:22-17B(1),"TORTURE,MUTILATE ETC. OR KILL A LIVING ANIMAL/CREATURE",,,Public Order,Other,,Non-Violent,PUBORD
13A:1E-38,TRAN HAZ WASTE W/O MANIFEST,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.6B(4),TRANS 250 TO 1K GL OF SLD WASTE TO UNAPPROVED FACILITY,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9G(2),TRANSPORT HAZARDOUS WASTE TO UNAUTHORIZED PLACE,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-28.20I(1),TRANSPORT MEDICAL WASTE TO UNAUTHORIZED SITE,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9I,TRANSPORT OF HAZARDOUS WASTE W/O MANIFEST,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-9.3B,TRANSPORT SOLID WASTE - UNAUTH LOCATION,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20I(2),TRANSPORT/RECEIVE MED WASTE W/O OFFICIAL DOCUMENTATION,,,Public Order,Other,,Non-Violent,PUBORD
21:1A-137(B),TRANSPORTATION OF EXPLOSIVES ON PUBLIC CONVEYANCE,,,Public Order,Other,,Non-Violent,PUBORD
18A:38-27,TRUANCY/JUVENILE DELINQUENCY DEFINED,,,Public Order,Other,,Non-Violent,PUBORD
2A:149-1,UNAUTH USE VOTING MACHINE,,,Public Order,Other,,Non-Violent,PUBORD
17:22-6.37,UNAUTHOR BUS. ACT IN BEHALF,,,Public Order,Other,,Non-Violent,PUBORD
17:17-12,UNAUTHORIZE BUSINESS,,,Public Order,Other,,Non-Violent,PUBORD
39:10-19,UNAUTHORIZED AUTO OR MOTOR DEALERSHIP,,,Public Order,Other,,Non-Violent,PUBORD
17:17-2,UNAUTHORIZED BUSINESS,,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20G(1),UNAUTHORIZED DISPOSAL OF MEDICAL WASTE,,,Public Order,Other,,Non-Violent,PUBORD
45:21-11,UNAUTHORIZED RENTAL/LICENSE OF A MOTOR VEHICLE,,,Public Order,Other,,Non-Violent,PUBORD
19:8-2.11(H),UNAUTHORIZED SALE OF TICKETS/GSAC,,,Public Order,Other,,Non-Violent,PUBORD
5:12-114D,UNAUTHORIZED SLOT MACHINE KEY,,,Public Order,Other,,Non-Violent,PUBORD
21:1B-4,UNAUTHORIZED USE/POSS OF CONTAINER FOR LIQUIFIED GAS,,,Public Order,Other,,Non-Violent,PUBORD
